"participant_id","condition","stim_num","response"
"P9203909","bullshittee",34,1
"P9203909","bullshittee",296,1
"P9203909","bullshittee",42,1
"P9203909","bullshittee",223,-1
"P9203909","bullshittee",147,1
"P9203909","bullshittee",105,-1
"P9203909","bullshittee",2,-1
"P9203909","bullshittee",124,1
"P9203909","bullshittee",158,-1
"P9203909","bullshittee",266,1
"P9203909","bullshittee",260,1
"P9203909","bullshittee",143,-1
"P9203909","bullshittee",217,1
"P9203909","bullshittee",148,1
"P9203909","bullshittee",249,1
"P9203909","bullshittee",154,1
"P9203909","bullshittee",97,-1
"P9203909","bullshittee",281,-1
"P9203909","bullshittee",75,1
"P9203909","bullshittee",190,1
"P9203909","bullshittee",165,-1
"P9203909","bullshittee",169,-1
"P9203909","bullshittee",287,-1
"P9203909","bullshittee",245,-1
"P9203909","bullshittee",129,-1
"P9203909","bullshittee",69,-1
"P9203909","bullshittee",113,-1
"P9203909","bullshittee",144,1
"P9203909","bullshittee",264,1
"P9203909","bullshittee",211,1
"P9203909","bullshittee",6,-1
"P9203909","bullshittee",79,-1
"P9203909","bullshittee",291,1
"P9203909","bullshittee",172,1
"P9203909","bullshittee",106,1
"P9203909","bullshittee",1,1
"P9203909","bullshittee",209,1
"P9203909","bullshittee",180,-1
"P9203909","bullshittee",4,1
"P9203909","bullshittee",23,1
"P9203909","bullshittee",277,1
"P9203909","bullshittee",184,1
"P9203909","bullshittee",164,1
"P9203909","bullshittee",218,-1
"P9203909","bullshittee",80,-1
"P9203909","bullshittee",107,-1
"P9203909","bullshittee",33,-1
"P9203909","bullshittee",280,1
"P9203909","bullshittee",235,-1
"P9203909","bullshittee",125,1
"P9203909","bullshittee",21,-1
"P9203909","bullshittee",259,-1
"P9203909","bullshittee",27,1
"P9203909","bullshittee",275,-1
"P9203909","bullshittee",127,1
"P9203909","bullshittee",250,1
"P9203909","bullshittee",261,-1
"P9203909","bullshittee",58,1
"P9203909","bullshittee",73,1
"P9203909","bullshittee",200,-1
"P9203909","bullshittee",72,1
"P9203909","bullshittee",151,-1
"P9203909","bullshittee",224,1
"P9203909","bullshittee",192,-1
"P9203909","bullshittee",232,1
"P9203909","bullshittee",210,1
"P9203909","bullshittee",156,1
"P9203909","bullshittee",248,1
"P9203909","bullshittee",236,1
"P9203909","bullshittee",89,-1
"P9203909","bullshittee",228,1
"P9203909","bullshittee",9,-1
"P9203909","bullshittee",258,1
"P9203909","bullshittee",63,-1
"P9203909","bullshittee",272,1
"P9203909","bullshittee",60,1
"P9203909","bullshittee",152,1
"P9203909","bullshittee",274,1
"P9203909","bullshittee",54,-1
"P9203909","bullshittee",123,-1
"P9203909","bullshittee",86,1
"P9203909","bullshittee",104,1
"P9203909","bullshittee",146,-1
"P9203909","bullshittee",96,1
"P9203909","bullshittee",117,1
"P9203909","bullshittee",128,-1
"P9203909","bullshittee",237,-1
"P9203909","bullshittee",267,1
"P9203909","bullshittee",231,1
"P9203909","bullshittee",191,-1
"P9203909","bullshittee",85,1
"P9203909","bullshittee",53,-1
"P9203909","bullshittee",187,1
"P9203909","bullshittee",221,1
"P9203909","bullshittee",160,1
"P9203909","bullshittee",62,1
"P9203909","bullshittee",11,-1
"P9203909","bullshittee",50,-1
"P9203909","bullshittee",257,-1
"P9203909","bullshittee",269,-1
"P9203909","bullshittee",252,1
"P9203909","bullshittee",212,1
"P9203909","bullshittee",88,1
"P9203909","bullshittee",290,1
"P9203909","bullshittee",135,1
"P9203909","bullshittee",43,1
"P9203909","bullshittee",226,-1
"P9203909","bullshittee",70,-1
"P9203909","bullshittee",95,1
"P9203909","bullshittee",242,1
"P9203909","bullshittee",202,1
"P9203909","bullshittee",186,-1
"P9203909","bullshittee",94,1
"P9203909","bullshittee",116,1
"P9203909","bullshittee",233,-1
"P9203909","bullshittee",284,1
"P9203909","bullshittee",300,1
"P9203909","bullshittee",157,1
"P9203909","bullshittee",103,1
"P9203909","bullshittee",176,-1
"P9203909","bullshittee",44,-1
"P9203909","bullshittee",65,1
"P9203909","bullshittee",84,-1
"P9203909","bullshittee",153,-1
"P9203909","bullshittee",47,1
"P9203909","bullshittee",268,1
"P9203909","bullshittee",82,1
"P9203909","bullshittee",108,1
"P9203909","bullshittee",163,-1
"P9203909","bullshittee",14,-1
"P9203909","bullshittee",183,1
"P9203909","bullshittee",24,1
"P9203909","bullshittee",271,1
"P9203909","bullshittee",253,1
"P9203909","bullshittee",45,1
"P9203909","bullshittee",134,1
"P9203909","bullshittee",298,-1
"P9203909","bullshittee",182,-1
"P9203909","bullshittee",16,-1
"P9203909","bullshittee",130,-1
"P9203909","bullshittee",77,-1
"P9203909","bullshittee",13,1
"P9203909","bullshittee",201,-1
"P9203909","bullshittee",90,-1
"P9203909","bullshittee",114,-1
"P9203909","bullshittee",119,-1
"P9203909","bullshittee",81,-1
"P9203909","bullshittee",177,1
"P9203909","bullshittee",173,1
"P9203909","bullshittee",132,1
"P9203909","bullshittee",22,-1
"P9203909","bullshittee",5,1
"P9203909","bullshittee",239,-1
"P9203909","bullshittee",213,-1
"P9203909","bullshittee",61,-1
"P9203909","bullshittee",203,1
"P9203909","bullshittee",8,1
"P9203909","bullshittee",207,1
"P9203909","bullshittee",194,-1
"P9203909","bullshittee",171,-1
"P9203909","bullshittee",219,-1
"P9203909","bullshittee",168,1
"P9203909","bullshittee",189,1
"P9203909","bullshittee",41,-1
"P9203909","bullshittee",244,1
"P9203909","bullshittee",188,-1
"P9203909","bullshittee",122,-1
"P9203909","bullshittee",175,1
"P9203909","bullshittee",92,1
"P9203909","bullshittee",68,1
"P9203909","bullshittee",174,1
"P9203909","bullshittee",234,1
"P9203909","bullshittee",18,1
"P9203909","bullshittee",26,1
"P9203909","bullshittee",193,-1
"P9203909","bullshittee",137,1
"P9203909","bullshittee",196,-1
"P9203909","bullshittee",93,1
"P9203909","bullshittee",19,1
"P9203909","bullshittee",283,1
"P9203909","bullshittee",30,1
"P9203909","bullshittee",10,-1
"P9203909","bullshittee",51,1
"P9597232","bullshittee",180,-1
"P9597232","bullshittee",16,1
"P9597232","bullshittee",144,-1
"P9597232","bullshittee",295,1
"P9597232","bullshittee",189,-1
"P9597232","bullshittee",186,-1
"P9597232","bullshittee",235,-1
"P9597232","bullshittee",17,1
"P9597232","bullshittee",33,-1
"P9597232","bullshittee",3,-1
"P9597232","bullshittee",135,1
"P9597232","bullshittee",154,-1
"P9597232","bullshittee",247,1
"P9597232","bullshittee",256,1
"P9597232","bullshittee",92,-1
"P9597232","bullshittee",98,-1
"P9597232","bullshittee",131,1
"P9597232","bullshittee",246,1
"P9597232","bullshittee",279,-1
"P9597232","bullshittee",174,-1
"P9597232","bullshittee",68,1
"P9597232","bullshittee",136,1
"P9597232","bullshittee",287,1
"P9597232","bullshittee",255,-1
"P9597232","bullshittee",149,1
"P9597232","bullshittee",271,-1
"P9597232","bullshittee",156,1
"P9597232","bullshittee",218,-1
"P9597232","bullshittee",127,-1
"P9597232","bullshittee",204,-1
"P9597232","bullshittee",286,1
"P9597232","bullshittee",94,1
"P9597232","bullshittee",261,1
"P9597232","bullshittee",41,1
"P9597232","bullshittee",34,-1
"P9597232","bullshittee",177,-1
"P9597232","bullshittee",176,-1
"P9597232","bullshittee",36,1
"P9597232","bullshittee",285,-1
"P9597232","bullshittee",182,-1
"P9597232","bullshittee",157,-1
"P9597232","bullshittee",1,-1
"P9597232","bullshittee",56,1
"P9597232","bullshittee",32,1
"P9597232","bullshittee",220,-1
"P9597232","bullshittee",275,1
"P9597232","bullshittee",75,1
"P9597232","bullshittee",242,1
"P9597232","bullshittee",214,1
"P9597232","bullshittee",215,1
"P9597232","bullshittee",132,1
"P9597232","bullshittee",225,1
"P9597232","bullshittee",14,-1
"P9597232","bullshittee",102,-1
"P9597232","bullshittee",78,-1
"P9597232","bullshittee",238,1
"P9597232","bullshittee",117,1
"P9597232","bullshittee",9,-1
"P9597232","bullshittee",260,1
"P9597232","bullshittee",173,-1
"P9597232","bullshittee",164,-1
"P9597232","bullshittee",50,-1
"P9597232","bullshittee",110,-1
"P9597232","bullshittee",233,1
"P9597232","bullshittee",97,-1
"P9597232","bullshittee",39,1
"P9597232","bullshittee",35,-1
"P9597232","bullshittee",10,1
"P9597232","bullshittee",300,1
"P9597232","bullshittee",268,-1
"P9597232","bullshittee",90,1
"P9597232","bullshittee",76,1
"P9597232","bullshittee",257,-1
"P9597232","bullshittee",63,1
"P9597232","bullshittee",262,1
"P9597232","bullshittee",232,-1
"P9597232","bullshittee",227,-1
"P9597232","bullshittee",223,1
"P9597232","bullshittee",124,1
"P9597232","bullshittee",185,1
"P9597232","bullshittee",265,1
"P9597232","bullshittee",138,1
"P9597232","bullshittee",288,1
"P9597232","bullshittee",241,-1
"P9597232","bullshittee",141,1
"P9597232","bullshittee",146,-1
"P9597232","bullshittee",93,1
"P9597232","bullshittee",297,-1
"P9597232","bullshittee",51,1
"P9597232","bullshittee",170,1
"P9597232","bullshittee",226,-1
"P9597232","bullshittee",184,1
"P9597232","bullshittee",121,-1
"P9597232","bullshittee",243,-1
"P9597232","bullshittee",278,-1
"P9597232","bullshittee",221,-1
"P9597232","bullshittee",240,1
"P9597232","bullshittee",130,1
"P9597232","bullshittee",43,-1
"P9597232","bullshittee",145,-1
"P9597232","bullshittee",105,-1
"P9597232","bullshittee",53,-1
"P9597232","bullshittee",152,1
"P9597232","bullshittee",167,1
"P9597232","bullshittee",108,1
"P9597232","bullshittee",109,-1
"P9597232","bullshittee",298,-1
"P9597232","bullshittee",250,1
"P9597232","bullshittee",274,-1
"P9597232","bullshittee",46,1
"P9597232","bullshittee",276,1
"P9597232","bullshittee",224,1
"P9597232","bullshittee",84,1
"P9597232","bullshittee",281,1
"P9597232","bullshittee",296,1
"P9597232","bullshittee",169,-1
"P9597232","bullshittee",66,1
"P9597232","bullshittee",25,1
"P9597232","bullshittee",239,1
"P9597232","bullshittee",123,-1
"P9597232","bullshittee",133,-1
"P9597232","bullshittee",42,1
"P9597232","bullshittee",195,-1
"P9597232","bullshittee",219,-1
"P9597232","bullshittee",183,1
"P9597232","bullshittee",114,-1
"P9597232","bullshittee",29,-1
"P9597232","bullshittee",200,-1
"P9597232","bullshittee",191,-1
"P9597232","bullshittee",19,1
"P9597232","bullshittee",88,-1
"P9597232","bullshittee",91,-1
"P9597232","bullshittee",80,1
"P9597232","bullshittee",290,1
"P9597232","bullshittee",100,1
"P9597232","bullshittee",2,-1
"P9597232","bullshittee",252,-1
"P9597232","bullshittee",21,1
"P9597232","bullshittee",188,-1
"P9597232","bullshittee",20,-1
"P9597232","bullshittee",291,1
"P9597232","bullshittee",120,1
"P9597232","bullshittee",103,1
"P9597232","bullshittee",229,1
"P9597232","bullshittee",203,1
"P9597232","bullshittee",277,-1
"P9597232","bullshittee",244,1
"P9597232","bullshittee",73,-1
"P9597232","bullshittee",253,1
"P9597232","bullshittee",116,1
"P9597232","bullshittee",236,1
"P9597232","bullshittee",82,1
"P9597232","bullshittee",234,1
"P9597232","bullshittee",40,1
"P9597232","bullshittee",228,1
"P9597232","bullshittee",264,1
"P9597232","bullshittee",61,1
"P9597232","bullshittee",12,1
"P9597232","bullshittee",266,-1
"P9597232","bullshittee",178,1
"P9597232","bullshittee",193,-1
"P9597232","bullshittee",107,1
"P9597232","bullshittee",249,-1
"P9597232","bullshittee",181,-1
"P9597232","bullshittee",64,-1
"P9597232","bullshittee",207,-1
"P9597232","bullshittee",201,-1
"P9597232","bullshittee",24,-1
"P9597232","bullshittee",212,-1
"P9597232","bullshittee",199,1
"P9597232","bullshittee",158,1
"P9597232","bullshittee",106,1
"P9597232","bullshittee",67,1
"P9597232","bullshittee",55,1
"P9597232","bullshittee",251,1
"P9597232","bullshittee",162,-1
"P9597232","bullshittee",196,-1
"P9597232","bullshittee",31,1
"P9597232","bullshittee",37,1
"P9597232","bullshittee",150,-1
"P9597232","bullshittee",272,1
"P9597232","bullshittee",168,1
"P9597232","bullshittee",172,-1
"P9597232","bullshittee",273,-1
"P9597232","bullshittee",7,-1
"P9597232","bullshittee",230,-1
"P9597232","bullshittee",99,-1
"P9597232","bullshittee",299,1
"P9597232","bullshittee",208,1
"P9597232","bullshittee",60,1
"P9597232","bullshittee",258,1
"P9597232","bullshittee",216,1
"P9597232","bullshittee",283,1
"P9597232","bullshittee",210,1
"P9597232","bullshittee",119,-1
"P9597232","bullshittee",126,1
"P9597232","bullshittee",148,1
"P9597232","bullshittee",254,-1
"P9597232","bullshittee",79,-1
"P9597232","bullshittee",205,1
"P9597232","bullshittee",28,1
"P9597232","bullshittee",52,1
"P9597232","bullshittee",89,-1
"P9597232","bullshittee",85,1
"P9597232","bullshittee",4,1
"P9597232","bullshittee",259,-1
"P9597232","bullshittee",270,-1
"P9597232","bullshittee",57,-1
"P9597232","bullshittee",166,1
"P9597232","bullshittee",77,-1
"P9597232","bullshittee",248,1
"P9597232","bullshittee",263,-1
"P9597232","bullshittee",269,1
"P9597232","bullshittee",48,1
"P9597232","bullshittee",209,1
"P9597232","bullshittee",128,1
"P9597232","bullshittee",96,1
"P9597232","bullshittee",267,1
"P9597232","bullshittee",231,-1
"P9597232","bullshittee",13,-1
"P9597232","bullshittee",47,1
"P9597232","bullshittee",289,-1
"P9597232","bullshittee",83,-1
"P9597232","bullshittee",58,1
"P9597232","bullshittee",179,-1
"P9597232","bullshittee",6,1
"P9597232","bullshittee",213,-1
"P9597232","bullshittee",284,-1
"P9597232","bullshittee",72,1
"P9597232","bullshittee",293,-1
"P9597232","bullshittee",192,1
"P9597232","bullshittee",81,-1
"P9597232","bullshittee",27,-1
"P9597232","bullshittee",115,-1
"P9597232","bullshittee",113,1
"P9597232","bullshittee",159,-1
"P9597232","bullshittee",54,-1
"P9597232","bullshittee",8,-1
"P9597232","bullshittee",163,1
"P9597232","bullshittee",134,1
"P9597232","bullshittee",237,-1
"P9597232","bullshittee",45,-1
"P9597232","bullshittee",143,-1
"P9597232","bullshittee",26,1
"P9597232","bullshittee",118,1
"P9597232","bullshittee",160,1
"P9597232","bullshittee",22,1
"P9597232","bullshittee",86,-1
"P9597232","bullshittee",190,1
"P9597232","bullshittee",245,1
"P9597232","bullshittee",155,-1
"P9597232","bullshittee",5,1
"P9597232","bullshittee",165,1
"P9597232","bullshittee",112,-1
"P9597232","bullshittee",129,-1
"P9597232","bullshittee",69,1
"P9597232","bullshittee",197,1
"P9597232","bullshittee",206,1
"P9597232","bullshittee",153,-1
"P9597232","bullshittee",49,1
"P9597232","bullshittee",211,1
"P9597232","bullshittee",15,1
"P9597232","bullshittee",147,1
"P9597232","bullshittee",18,1
"P9597232","bullshittee",62,1
"P9597232","bullshittee",74,1
"P9597232","bullshittee",202,-1
"P9597232","bullshittee",87,-1
"P9597232","bullshittee",104,1
"P9597232","bullshittee",194,1
"P9597232","bullshittee",292,-1
"P9597232","bullshittee",282,1
"P9597232","bullshittee",294,1
"P9597232","bullshittee",38,1
"P9597232","bullshittee",142,-1
"P9597232","bullshittee",122,1
"P9597232","bullshittee",23,1
"P9597232","bullshittee",30,1
"P9597232","bullshittee",125,-1
"P9597232","bullshittee",95,-1
"P9597232","bullshittee",140,-1
"P9597232","bullshittee",171,1
"P9597232","bullshittee",280,-1
"P9597232","bullshittee",71,1
"P9597232","bullshittee",222,-1
"P9597232","bullshittee",175,1
"P9597232","bullshittee",65,-1
"P9597232","bullshittee",44,-1
"P9597232","bullshittee",11,-1
"P9597232","bullshittee",198,1
"P9597232","bullshittee",101,1
"P9597232","bullshittee",187,1
"P9597232","bullshittee",161,1
"P9597232","bullshittee",217,-1
"P9597232","bullshittee",139,-1
"P9597232","bullshittee",111,-1
"P9597232","bullshittee",151,-1
"P9597232","bullshittee",137,1
"P9597232","bullshittee",59,1
"P9597232","bullshittee",70,1
"P9777685","bullshittee",94,1
"P9777685","bullshittee",265,1
"P9777685","bullshittee",74,1
"P9777685","bullshittee",238,1
"P9777685","bullshittee",203,-1
"P9777685","bullshittee",105,-1
"P9777685","bullshittee",159,-1
"P9777685","bullshittee",29,1
"P9777685","bullshittee",1,-1
"P9777685","bullshittee",28,1
"P9777685","bullshittee",101,1
"P9777685","bullshittee",78,1
"P9777685","bullshittee",35,-1
"P9777685","bullshittee",52,1
"P9777685","bullshittee",145,1
"P9777685","bullshittee",279,1
"P9777685","bullshittee",71,1
"P9777685","bullshittee",297,1
"P9777685","bullshittee",151,1
"P9777685","bullshittee",14,-1
"P9777685","bullshittee",165,1
"P9777685","bullshittee",88,-1
"P9777685","bullshittee",70,-1
"P9777685","bullshittee",237,1
"P9777685","bullshittee",230,1
"P9777685","bullshittee",264,-1
"P9777685","bullshittee",296,1
"P9777685","bullshittee",40,1
"P9777685","bullshittee",75,-1
"P9777685","bullshittee",90,-1
"P9777685","bullshittee",95,-1
"P9777685","bullshittee",257,1
"P9777685","bullshittee",285,-1
"P9777685","bullshittee",17,-1
"P9777685","bullshittee",161,-1
"P9777685","bullshittee",157,1
"P9777685","bullshittee",175,1
"P9777685","bullshittee",38,1
"P9777685","bullshittee",198,1
"P9777685","bullshittee",9,1
"P9777685","bullshittee",210,1
"P9777685","bullshittee",112,-1
"P9777685","bullshittee",225,1
"P9777685","bullshittee",222,1
"P9777685","bullshittee",72,-1
"P9777685","bullshittee",136,-1
"P9777685","bullshittee",183,-1
"P9777685","bullshittee",51,1
"P9777685","bullshittee",37,1
"P9777685","bullshittee",164,1
"P9777685","bullshittee",120,-1
"P9777685","bullshittee",142,1
"P9777685","bullshittee",220,-1
"P9777685","bullshittee",60,1
"P9777685","bullshittee",53,1
"P9777685","bullshittee",118,1
"P9777685","bullshittee",247,1
"P9777685","bullshittee",42,1
"P9777685","bullshittee",47,1
"P9777685","bullshittee",50,1
"P9777685","bullshittee",196,-1
"P9777685","bullshittee",259,-1
"P9777685","bullshittee",69,1
"P9777685","bullshittee",169,-1
"P9777685","bullshittee",249,1
"P9777685","bullshittee",152,1
"P9777685","bullshittee",104,-1
"P9777685","bullshittee",163,-1
"P9777685","bullshittee",231,1
"P9777685","bullshittee",181,1
"P9777685","bullshittee",150,-1
"P9777685","bullshittee",132,-1
"P9777685","bullshittee",286,-1
"P9777685","bullshittee",290,1
"P9777685","bullshittee",277,-1
"P9777685","bullshittee",250,1
"P9777685","bullshittee",241,-1
"P9777685","bullshittee",242,1
"P9777685","bullshittee",212,1
"P9777685","bullshittee",258,1
"P9777685","bullshittee",252,1
"P9777685","bullshittee",39,1
"P9777685","bullshittee",128,-1
"P9777685","bullshittee",261,1
"P9777685","bullshittee",33,1
"P9777685","bullshittee",107,1
"P9777685","bullshittee",189,1
"P9777685","bullshittee",235,1
"P9777685","bullshittee",282,-1
"P9777685","bullshittee",122,-1
"P9777685","bullshittee",207,-1
"P9777685","bullshittee",167,-1
"P9777685","bullshittee",294,1
"P9777685","bullshittee",197,-1
"P9777685","bullshittee",57,-1
"P9777685","bullshittee",92,1
"P9777685","bullshittee",102,1
"P9777685","bullshittee",248,1
"P9777685","bullshittee",10,1
"P9777685","bullshittee",43,1
"P9777685","bullshittee",228,-1
"P9777685","bullshittee",18,-1
"P9777685","bullshittee",98,1
"P9777685","bullshittee",59,1
"P9777685","bullshittee",209,-1
"P9777685","bullshittee",251,1
"P9777685","bullshittee",172,-1
"P9777685","bullshittee",135,1
"P9777685","bullshittee",146,-1
"P9777685","bullshittee",232,1
"P9777685","bullshittee",126,1
"P9777685","bullshittee",30,1
"P9777685","bullshittee",195,-1
"P9777685","bullshittee",3,-1
"P9777685","bullshittee",121,-1
"P9777685","bullshittee",254,1
"P9777685","bullshittee",84,-1
